source,idx,extL,extA,extB,cluster_id,code,is_anchor,distance_to_anchor_dE
enthermal-plus-outboard.json,1049,39.28,-3.12,-2.76,1,anchor_01,0,0.5348
enthermal-plus-outboard.json,1050,45.61,-2.15,-4.24,35,anchor_35,0,1.0103
enthermal-plus-outboard.json,1051,44.38,-6.01,0.07,24,anchor_24,0,0.3043
enthermal-plus-outboard.json,1052,42.93,-2.67,-1.08,16,anchor_16,0,0.2107
enthermal-plus-outboard.json,1053,43.31,-1.32,-1.98,15,anchor_15,0,0.8766
enthermal-plus-outboard.json,1054,43.11,-2.88,-0.5,16,anchor_16,0,0.6033
enthermal-plus-outboard.json,1055,45.02,-2.74,-4.1,37,anchor_37,0,0.6168
enthermal-plus-outboard.json,1056,42.88,-1.5,-3.38,17,anchor_17,0,0.5357
enthermal-plus-outboard.json,1057,48.27,-4.06,-5.07,48,anchor_48,0,0.7028
enthermal-plus-outboard.json,1058,47.32,-6.91,-2.32,44,anchor_44,0,0.299
enthermal-plus-outboard.json,1059,46.22,-4.37,-3.24,42,anchor_42,0,0.458
enthermal-plus-outboard.json,1060,46.49,-3.55,-3.77,42,anchor_42,0,0.7773
enthermal-plus-outboard.json,1061,46.37,-4.47,-2.82,42,anchor_42,0,0.7623
enthermal-plus-outboard.json,1062,47.78,-4.89,-4.97,48,anchor_48,0,0.6298
enthermal-plus-outboard.json,1063,46.19,-3.46,-4.79,43,anchor_43,0,0.7098
enthermal-plus-outboard.json,1064,48.23,-1.19,-6.02,49,anchor_49,0,0.9944
enthermal-plus-outboard.json,1065,46.68,-6.16,-0.5,41,anchor_41,0,0.3447
enthermal-plus-outboard.json,1066,44.88,-2.01,-1.9,31,anchor_31,0,1.0622
enthermal-plus-outboard.json,1067,45.37,-0.15,-3.09,32,anchor_32,0,0.5612
enthermal-plus-outboard.json,1068,45.1,-2.33,-1.17,31,anchor_31,0,0.3553
enthermal-plus-outboard.json,1069,47.51,-1.67,-5.87,45,anchor_45,0,0.3803
enthermal-plus-outboard.json,1070,44.82,-0.58,-4.86,35,anchor_35,0,1.354
enthermal-plus-outboard.json,1071,54.8,-1.15,-7.99,65,anchor_65,0,0.6353
enthermal-plus-outboard.json,1072,53.66,-4.66,-4.42,62,anchor_62,0,0.7155
enthermal-plus-outboard.json,1073,52.38,-1.67,-5.54,58,anchor_58,0,0.7637
enthermal-plus-outboard.json,1074,52.73,-0.41,-6.26,59,anchor_59,0,0.7241
enthermal-plus-outboard.json,1075,52.54,-1.89,-5.03,58,anchor_58,0,0.4134
enthermal-plus-outboard.json,1076,54.27,-1.57,-7.96,65,anchor_65,0,0.2514
enthermal-plus-outboard.json,1077,52.33,-0.67,-7.47,59,anchor_59,0,0.8806
enthermal-plus-outboard.json,1078,44.56,-2.45,-7.95,28,anchor_28,0,1.1653
enthermal-plus-outboard.json,1079,43.58,-5.71,-4.52,19,anchor_19,0,0.3141
enthermal-plus-outboard.json,1080,42.45,-3.04,-5.37,12,anchor_12,0,0.9639
enthermal-plus-outboard.json,1081,42.71,-2.13,-6.15,12,anchor_12,0,0.5283
enthermal-plus-outboard.json,1082,42.59,-3.15,-4.92,21,anchor_21,0,1.0006
enthermal-plus-outboard.json,1083,44.03,-3.28,-7.89,23,anchor_23,0,0.6977
enthermal-plus-outboard.json,1084,42.44,-2.0,-7.13,12,anchor_12,0,1.0278
enthermal-plus-outboard.json,1085,34.85,-0.24,-3.77,109,anchor_109,0,0.3852
enthermal-plus-outboard.json,1086,34.16,-2.43,-1.09,104,anchor_104,0,1.2518
enthermal-plus-outboard.json,1087,33.37,-0.65,-1.75,106,anchor_106,0,0.1745
enthermal-plus-outboard.json,1088,33.6,0.11,-2.29,105,anchor_105,0,0.7843
enthermal-plus-outboard.json,1089,33.47,-0.8,-1.4,106,anchor_106,0,0.5305
enthermal-plus-outboard.json,1090,34.54,-0.44,-3.71,109,anchor_109,0,0.0
enthermal-plus-outboard.json,1091,33.34,0.01,-3.1,105,anchor_105,0,0.5665
enthermal-plus-outboard.json,1092,52.08,-1.99,-6.98,57,anchor_57,0,0.7916
enthermal-plus-outboard.json,1093,50.86,-5.84,-2.86,55,anchor_55,0,0.1791
enthermal-plus-outboard.json,1094,49.45,-2.59,-4.01,52,anchor_52,0,0.6051
enthermal-plus-outboard.json,1095,49.83,-1.19,-4.84,53,anchor_53,0,0.1747
enthermal-plus-outboard.json,1096,49.63,-2.82,-3.45,52,anchor_52,0,0.1609
enthermal-plus-outboard.json,1097,51.51,-2.43,-6.85,60,anchor_60,0,0.9454
enthermal-plus-outboard.json,1098,49.41,-1.49,-6.21,49,anchor_49,0,0.9464
enthermal-plus-outboard.json,1099,46.79,-3.63,-3.67,42,anchor_42,0,0.7143
enthermal-plus-outboard.json,1100,45.68,-7.12,0.15,36,anchor_36,0,0.0993
enthermal-plus-outboard.json,1101,44.39,-4.18,-0.83,25,anchor_25,0,0.5193
enthermal-plus-outboard.json,1102,44.73,-3.01,-1.62,31,anchor_31,0,0.7106
enthermal-plus-outboard.json,1103,44.56,-4.35,-0.32,25,anchor_25,0,0.1232
enthermal-plus-outboard.json,1104,46.25,-4.27,-3.49,42,anchor_42,0,0.2748
enthermal-plus-outboard.json,1105,44.36,-3.14,-2.87,18,anchor_18,0,0.9891
enthermal-plus-outboard.json,1106,45.2,-1.53,-4.2,35,anchor_35,0,0.2345
enthermal-plus-outboard.json,1107,43.95,-5.5,0.27,24,anchor_24,0,0.6165
enthermal-plus-outboard.json,1108,42.51,-2.17,-0.88,16,anchor_16,0,0.8766
enthermal-plus-outboard.json,1109,42.9,-0.79,-1.83,15,anchor_15,0,0.1674
enthermal-plus-outboard.json,1110,42.69,-2.4,-0.28,16,anchor_16,0,0.8948
enthermal-plus-outboard.json,1111,44.6,-2.1,-4.1,35,anchor_35,0,1.1798
enthermal-plus-outboard.json,1112,42.46,-0.99,-3.24,17,anchor_17,0,1.2146
enthermal-plus-outboard.json,1113,44.97,-6.31,-13.61,29,anchor_29,0,0.3961
enthermal-plus-outboard.json,1114,44.59,-7.51,-12.2,26,anchor_26,0,0.3965
enthermal-plus-outboard.json,1115,44.12,-6.47,-12.45,22,anchor_22,0,0.5064
enthermal-plus-outboard.json,1116,44.22,-6.12,-12.71,22,anchor_22,0,0.3759
enthermal-plus-outboard.json,1117,44.17,-6.49,-12.31,22,anchor_22,0,0.5985
enthermal-plus-outboard.json,1118,44.77,-6.64,-13.29,29,anchor_29,0,0.0721
enthermal-plus-outboard.json,1119,44.12,-6.04,-13.17,22,anchor_22,0,0.3973
enthermal-plus-outboard.json,1120,44.67,-2.21,-4.59,35,anchor_35,0,1.256
enthermal-plus-outboard.json,1121,43.65,-5.17,-1.38,20,anchor_20,0,0.0877
enthermal-plus-outboard.json,1122,42.44,-2.38,-2.29,11,anchor_11,0,0.9228
enthermal-plus-outboard.json,1123,42.74,-1.5,-2.89,11,anchor_11,0,0.7814
enthermal-plus-outboard.json,1124,42.6,-2.5,-1.85,16,anchor_16,0,0.8783
enthermal-plus-outboard.json,1125,44.15,-3.04,-4.28,21,anchor_21,0,0.5575
enthermal-plus-outboard.json,1126,42.41,-1.39,-4.08,17,anchor_17,0,0.8068
enthermal-plus-outboard.json,1127,40.75,-3.98,-3.12,8,anchor_08,0,0.2903
enthermal-plus-outboard.json,1128,40.0,-6.02,-0.85,6,anchor_06,0,0.0
enthermal-plus-outboard.json,1129,39.08,-3.88,-1.48,2,anchor_02,0,0.2384
enthermal-plus-outboard.json,1130,39.29,-3.27,-1.89,1,anchor_01,0,0.9465
enthermal-plus-outboard.json,1131,39.19,-3.96,-1.18,2,anchor_02,0,0.2592
enthermal-plus-outboard.json,1132,40.36,-4.61,-2.76,7,anchor_07,0,0.5562
enthermal-plus-outboard.json,1133,39.05,-3.19,-2.79,1,anchor_01,0,0.3573
enthermal-plus-outboard.json,1134,45.48,-2.31,-4.21,37,anchor_37,0,0.8619
enthermal-plus-outboard.json,1135,44.26,-6.15,0.08,24,anchor_24,0,0.2404
enthermal-plus-outboard.json,1136,42.81,-2.81,-1.06,16,anchor_16,0,0.0
enthermal-plus-outboard.json,1137,43.19,-1.48,-1.97,15,anchor_15,0,1.0055
enthermal-plus-outboard.json,1138,43.0,-3.02,-0.49,16,anchor_16,0,0.6303
enthermal-plus-outboard.json,1139,44.89,-2.9,-4.07,37,anchor_37,0,0.6721
enthermal-plus-outboard.json,1140,42.77,-1.65,-3.36,17,anchor_17,0,0.5774
enthermal-plus-outboard.json,1141,48.13,-4.24,-5.02,48,anchor_48,0,0.4881
enthermal-plus-outboard.json,1142,47.19,-7.08,-2.29,44,anchor_44,0,0.1
enthermal-plus-outboard.json,1143,46.09,-4.54,-3.2,42,anchor_42,0,0.6837
enthermal-plus-outboard.json,1144,46.35,-3.73,-3.73,42,anchor_42,0,0.5711
enthermal-plus-outboard.json,1145,46.23,-4.64,-2.79,38,anchor_38,0,0.8724
enthermal-plus-outboard.json,1146,47.64,-5.07,-4.92,46,anchor_46,0,0.4537
enthermal-plus-outboard.json,1147,46.05,-3.64,-4.75,43,anchor_43,0,0.6568
enthermal-plus-outboard.json,1148,53.67,-3.68,-7.69,63,anchor_63,0,0.3618
enthermal-plus-outboard.json,1149,53.12,-5.31,-5.81,62,anchor_62,0,0.9866
enthermal-plus-outboard.json,1150,52.45,-3.72,-6.32,56,anchor_56,0,1.1558
enthermal-plus-outboard.json,1151,52.61,-3.15,-6.69,60,anchor_60,0,0.5862
enthermal-plus-outboard.json,1152,52.53,-3.81,-6.09,56,anchor_56,0,1.2788
enthermal-plus-outboard.json,1153,53.4,-3.92,-7.51,63,anchor_63,0,0.1058
enthermal-plus-outboard.json,1154,52.44,-3.21,-7.3,60,anchor_60,0,0.7293
enthermal-plus-outboard.json,1155,46.12,-1.4,-4.4,130,anchor_130,0,0.5353
enthermal-plus-outboard.json,1156,44.86,-5.36,0.01,129,anchor_129,0,0.1929
enthermal-plus-outboard.json,1157,43.39,-1.98,-1.15,124,anchor_124,0,0.3373
enthermal-plus-outboard.json,1158,43.79,-0.59,-2.08,125,anchor_125,0,0.4367
enthermal-plus-outboard.json,1159,43.58,-2.21,-0.56,124,anchor_124,0,0.5907
enthermal-plus-outboard.json,1160,45.52,-1.97,-4.27,131,anchor_131,0,0.8015
enthermal-plus-outboard.json,1161,43.34,-0.81,-3.51,123,anchor_123,0,0.8208
enthermal-plus-outboard.json,1162,48.12,-1.35,-5.96,49,anchor_49,0,0.8802
enthermal-plus-outboard.json,1163,46.58,-6.3,-0.45,41,anchor_41,0,0.1757
enthermal-plus-outboard.json,1164,44.78,-2.16,-1.86,31,anchor_31,0,0.9064
enthermal-plus-outboard.json,1165,45.27,-0.3,-3.04,32,anchor_32,0,0.3251
enthermal-plus-outboard.json,1166,45.0,-2.47,-1.13,31,anchor_31,0,0.1489
enthermal-plus-outboard.json,1167,47.4,-1.83,-5.81,45,anchor_45,0,0.1409
enthermal-plus-outboard.json,1168,44.72,-0.73,-4.81,35,anchor_35,0,1.211
enthermal-plus-outboard.json,1169,54.66,-1.27,-8.04,65,anchor_65,0,0.4483
enthermal-plus-outboard.json,1170,53.53,-4.76,-4.48,62,anchor_62,0,0.5449
enthermal-plus-outboard.json,1171,52.24,-1.78,-5.61,58,anchor_58,0,0.6809
enthermal-plus-outboard.json,1172,52.59,-0.52,-6.32,59,anchor_59,0,0.5195
enthermal-plus-outboard.json,1173,52.4,-2.0,-5.1,58,anchor_58,0,0.2254
enthermal-plus-outboard.json,1174,54.13,-1.69,-8.01,65,anchor_65,0,0.3998
enthermal-plus-outboard.json,1175,52.2,-0.78,-7.53,59,anchor_59,0,0.8974
enthermal-plus-outboard.json,1176,35.56,0.42,-0.45,99,anchor_99,0,0.1957
enthermal-plus-outboard.json,1177,34.81,-1.74,1.78,98,anchor_98,0,0.1419
enthermal-plus-outboard.json,1178,34.01,0.04,1.06,96,anchor_96,0,0.1221
enthermal-plus-outboard.json,1179,34.26,0.77,0.64,94,anchor_94,0,1.0889
enthermal-plus-outboard.json,1180,34.13,-0.11,1.41,96,anchor_96,0,0.4149
enthermal-plus-outboard.json,1181,35.22,0.06,-0.49,99,anchor_99,0,0.725
enthermal-plus-outboard.json,1182,33.97,0.64,-0.19,95,anchor_95,0,0.5352
enthermal-plus-outboard.json,1183,33.35,-0.13,-3.56,105,anchor_105,0,0.8672
enthermal-plus-outboard.json,1184,32.74,-2.05,-1.16,104,anchor_104,0,0.0
enthermal-plus-outboard.json,1185,32.06,-0.51,-1.74,106,anchor_106,0,1.0155
enthermal-plus-outboard.json,1186,32.26,0.16,-2.22,105,anchor_105,0,0.7221
enthermal-plus-outboard.json,1187,32.15,-0.65,-1.43,106,anchor_106,0,1.0088
enthermal-plus-outboard.json,1188,33.09,-0.29,-3.51,105,anchor_105,0,0.7928
enthermal-plus-outboard.json,1189,32.03,0.07,-2.93,102,anchor_102,0,0.5298
enthermal-plus-outboard.json,1190,38.87,-0.83,-7.3,71,anchor_71,0,1.35
enthermal-plus-outboard.json,1191,37.96,-3.9,-3.46,69,anchor_69,0,1.163
enthermal-plus-outboard.json,1192,36.89,-1.43,-4.28,70,anchor_70,0,0.2319
enthermal-plus-outboard.json,1193,37.18,-0.35,-5.1,67,anchor_67,0,1.0189
enthermal-plus-outboard.json,1194,37.02,-1.63,-3.83,70,anchor_70,0,0.6698
enthermal-plus-outboard.json,1195,38.46,-1.06,-7.12,71,anchor_71,0,1.2028
enthermal-plus-outboard.json,1196,36.86,-0.47,-6.17,67,anchor_67,0,0.9192
enthermal-plus-outboard.json,1197,51.76,-2.23,-6.84,60,anchor_60,0,0.8689
enthermal-plus-outboard.json,1198,50.55,-6.03,-2.77,55,anchor_55,0,0.268
enthermal-plus-outboard.json,1199,49.15,-2.81,-3.9,52,anchor_52,0,0.5019
enthermal-plus-outboard.json,1200,49.52,-1.42,-4.73,53,anchor_53,0,0.3333
enthermal-plus-outboard.json,1201,49.32,-3.03,-3.36,52,anchor_52,0,0.2853
enthermal-plus-outboard.json,1202,51.19,-2.68,-6.71,56,anchor_56,0,1.0533
enthermal-plus-outboard.json,1203,49.1,-1.71,-6.08,49,anchor_49,0,0.5545
enthermal-plus-outboard.json,1204,46.67,-3.89,-3.55,42,anchor_42,0,0.3593
enthermal-plus-outboard.json,1205,45.57,-7.35,0.24,36,anchor_36,0,0.2307
enthermal-plus-outboard.json,1206,44.29,-4.42,-0.74,25,anchor_25,0,0.392
enthermal-plus-outboard.json,1207,44.62,-3.26,-1.52,31,anchor_31,0,0.9551
enthermal-plus-outboard.json,1208,44.46,-4.59,-0.23,25,anchor_25,0,0.253
enthermal-plus-outboard.json,1209,46.13,-4.54,-3.37,42,anchor_42,0,0.6019
enthermal-plus-outboard.json,1210,44.25,-3.39,-2.76,18,anchor_18,0,0.9192
enthermal-plus-outboard.json,1211,44.93,-1.71,-4.09,35,anchor_35,0,0.599
enthermal-plus-outboard.json,1212,43.7,-5.63,0.32,24,anchor_24,0,0.6044
enthermal-plus-outboard.json,1213,42.27,-2.32,-0.82,16,anchor_16,0,0.8209
enthermal-plus-outboard.json,1214,42.65,-0.97,-1.77,15,anchor_15,0,0.2484
enthermal-plus-outboard.json,1215,42.45,-2.54,-0.23,16,anchor_16,0,0.9057
enthermal-plus-outboard.json,1216,44.34,-2.28,-3.99,21,anchor_21,0,1.2877
enthermal-plus-outboard.json,1217,42.22,-1.15,-3.15,11,anchor_11,0,1.0399
enthermal-plus-outboard.json,1218,44.88,-6.56,-13.35,29,anchor_29,0,0.1169
enthermal-plus-outboard.json,1219,44.5,-7.75,-11.95,26,anchor_26,0,0.6858
enthermal-plus-outboard.json,1220,44.04,-6.71,-12.19,26,anchor_26,0,0.7578
enthermal-plus-outboard.json,1221,44.13,-6.37,-12.45,22,anchor_22,0,0.4458
enthermal-plus-outboard.json,1222,44.09,-6.73,-12.05,26,anchor_26,0,0.7477
enthermal-plus-outboard.json,1223,44.68,-6.89,-13.02,29,anchor_29,0,0.3971
enthermal-plus-outboard.json,1224,44.04,-6.29,-12.91,22,anchor_22,0,0.257
enthermal-plus-outboard.json,1225,44.57,-2.47,-4.45,21,anchor_21,0,1.1649
enthermal-plus-outboard.json,1226,43.56,-5.4,-1.28,20,anchor_20,0,0.287
enthermal-plus-outboard.json,1227,42.36,-2.62,-2.17,10,anchor_10,0,0.8564
enthermal-plus-outboard.json,1228,42.65,-1.75,-2.77,11,anchor_11,0,0.5416
enthermal-plus-outboard.json,1229,42.51,-2.74,-1.74,16,anchor_16,0,0.6991
enthermal-plus-outboard.json,1230,44.05,-3.29,-4.15,21,anchor_21,0,0.6237
enthermal-plus-outboard.json,1231,42.32,-1.64,-3.96,17,anchor_17,0,0.7815
enthermal-plus-outboard.json,1232,40.68,-4.17,-3.01,8,anchor_08,0,0.0904
enthermal-plus-outboard.json,1233,39.95,-6.18,-0.76,6,anchor_06,0,0.1954
enthermal-plus-outboard.json,1234,39.03,-4.06,-1.39,2,anchor_02,0,0.0
enthermal-plus-outboard.json,1235,39.23,-3.44,-1.79,2,anchor_02,0,0.873
enthermal-plus-outboard.json,1236,39.14,-4.13,-1.09,2,anchor_02,0,0.3064
enthermal-plus-outboard.json,1237,40.3,-4.79,-2.64,7,anchor_07,0,0.3088
enthermal-plus-outboard.json,1238,39.0,-3.37,-2.68,1,anchor_01,0,0.2089
enthermal-plus-outboard.json,1239,45.32,-2.52,-4.16,37,anchor_37,0,0.6355
enthermal-plus-outboard.json,1240,44.1,-6.33,0.09,24,anchor_24,0,0.337
enthermal-plus-outboard.json,1241,42.66,-3.0,-1.04,16,anchor_16,0,0.277
enthermal-plus-outboard.json,1242,43.03,-1.68,-1.94,15,anchor_15,0,1.2137
enthermal-plus-outboard.json,1243,42.84,-3.21,-0.47,16,anchor_16,0,0.7602
enthermal-plus-outboard.json,1244,44.73,-3.12,-4.02,37,anchor_37,0,0.8402
enthermal-plus-outboard.json,1245,42.61,-1.85,-3.32,11,anchor_11,0,0.6021
enthermal-plus-outboard.json,1246,47.95,-4.48,-4.96,48,anchor_48,0,0.3336
enthermal-plus-outboard.json,1247,47.01,-7.3,-2.24,44,anchor_44,0,0.228
enthermal-plus-outboard.json,1248,45.91,-4.77,-3.15,38,anchor_38,0,0.7377
enthermal-plus-outboard.json,1249,46.18,-3.97,-3.68,42,anchor_42,0,0.4025
enthermal-plus-outboard.json,1250,46.06,-4.87,-2.74,38,anchor_38,0,0.5782
enthermal-plus-outboard.json,1251,47.46,-5.31,-4.86,46,anchor_46,0,0.1294
enthermal-plus-outboard.json,1252,45.88,-3.88,-4.69,43,anchor_43,0,0.7253
enthermal-plus-outboard.json,1253,53.46,-3.93,-7.63,63,anchor_63,0,0.0
enthermal-plus-outboard.json,1254,52.92,-5.55,-5.76,62,anchor_62,0,1.0244
enthermal-plus-outboard.json,1255,52.25,-3.97,-6.26,56,anchor_56,0,1.0959
enthermal-plus-outboard.json,1256,52.4,-3.4,-6.62,60,anchor_60,0,0.852
enthermal-plus-outboard.json,1257,52.32,-4.05,-6.03,56,anchor_56,0,1.2364
enthermal-plus-outboard.json,1258,53.19,-4.18,-7.44,63,anchor_63,0,0.4284
enthermal-plus-outboard.json,1259,52.23,-3.46,-7.24,60,anchor_60,0,0.9704
enthermal-plus-outboard.json,1260,46.09,-1.44,-4.4,130,anchor_130,0,0.5151
enthermal-plus-outboard.json,1261,44.82,-5.39,0.0,129,anchor_129,0,0.1464
enthermal-plus-outboard.json,1262,43.36,-2.01,-1.16,124,anchor_124,0,0.295
enthermal-plus-outboard.json,1263,43.75,-0.62,-2.08,125,anchor_125,0,0.4285
enthermal-plus-outboard.json,1264,43.55,-2.24,-0.56,124,anchor_124,0,0.5811
enthermal-plus-outboard.json,1265,45.48,-2.0,-4.27,131,anchor_131,0,0.8262
enthermal-plus-outboard.json,1266,43.31,-0.84,-3.51,123,anchor_123,0,0.7735
enthermal-plus-outboard.json,1267,48.37,-2.45,-5.36,136,anchor_136,0,0.0
enthermal-plus-outboard.json,1268,47.37,-5.5,-2.3,135,anchor_135,0,0.1445
enthermal-plus-outboard.json,1269,46.25,-2.89,-3.21,132,anchor_132,0,0.207
enthermal-plus-outboard.json,1270,46.53,-2.04,-3.81,131,anchor_131,0,0.9027
enthermal-plus-outboard.json,1271,46.4,-3.02,-2.77,132,anchor_132,0,0.4092
enthermal-plus-outboard.json,1272,47.86,-3.31,-5.25,134,anchor_134,0,0.8493
enthermal-plus-outboard.json,1273,46.22,-1.94,-4.89,131,anchor_131,0,0.2453
enthermal-plus-outboard.json,1274,48.04,-1.43,-5.9,49,anchor_49,0,0.8556
enthermal-plus-outboard.json,1275,46.5,-6.35,-0.42,41,anchor_41,0,0.1051
enthermal-plus-outboard.json,1276,44.71,-2.22,-1.82,31,anchor_31,0,0.8423
enthermal-plus-outboard.json,1277,45.2,-0.38,-3.0,32,anchor_32,0,0.1956
enthermal-plus-outboard.json,1278,44.93,-2.53,-1.09,31,anchor_31,0,0.0795
enthermal-plus-outboard.json,1279,47.32,-1.91,-5.75,45,anchor_45,0,0.0
enthermal-plus-outboard.json,1280,44.65,-0.8,-4.76,35,anchor_35,0,1.1577
enthermal-plus-outboard.json,1281,54.54,-1.43,-7.98,65,anchor_65,0,0.2184
enthermal-plus-outboard.json,1282,53.41,-4.92,-4.44,62,anchor_62,0,0.3467
enthermal-plus-outboard.json,1283,52.12,-1.94,-5.56,58,anchor_58,0,0.5326
enthermal-plus-outboard.json,1284,52.47,-0.69,-6.27,59,anchor_59,0,0.2712
enthermal-plus-outboard.json,1285,52.29,-2.15,-5.06,58,anchor_58,0,0.0
enthermal-plus-outboard.json,1286,54.0,-1.86,-7.96,64,anchor_64,0,0.5412
enthermal-plus-outboard.json,1287,52.08,-0.94,-7.48,59,anchor_59,0,0.8775
enthermal-plus-outboard.json,1288,47.7,-1.93,-9.15,47,anchor_47,0,0.3383
enthermal-plus-outboard.json,1289,46.42,-5.96,-5.24,40,anchor_40,0,0.0
enthermal-plus-outboard.json,1290,44.95,-2.58,-6.46,28,anchor_28,0,0.4086
enthermal-plus-outboard.json,1291,45.33,-1.27,-7.27,30,anchor_30,0,1.1669
enthermal-plus-outboard.json,1292,45.14,-2.78,-5.89,28,anchor_28,0,0.7209
enthermal-plus-outboard.json,1293,47.06,-2.7,-9.09,47,anchor_47,0,0.7971
enthermal-plus-outboard.json,1294,44.91,-1.36,-8.63,30,anchor_30,0,0.276
enthermal-plus-outboard.json,1295,44.38,-2.71,-7.87,28,anchor_28,0,1.0207
enthermal-plus-outboard.json,1296,43.41,-5.95,-4.47,19,anchor_19,0,0.0
enthermal-plus-outboard.json,1297,42.29,-3.29,-5.32,13,anchor_13,0,1.0668
enthermal-plus-outboard.json,1298,42.55,-2.39,-6.09,12,anchor_12,0,0.1797
enthermal-plus-outboard.json,1299,42.43,-3.4,-4.87,21,anchor_21,0,1.1868
enthermal-plus-outboard.json,1300,43.86,-3.54,-7.81,23,anchor_23,0,0.3637
enthermal-plus-outboard.json,1301,42.28,-2.26,-7.07,12,anchor_12,0,0.8095
enthermal-plus-outboard.json,1302,41.74,-5.91,-2.46,116,anchor_116,0,0.2444
enthermal-plus-outboard.json,1303,40.73,-8.95,1.02,115,anchor_115,0,0.1355
enthermal-plus-outboard.json,1304,39.44,-5.96,0.01,111,anchor_111,0,0.2102
enthermal-plus-outboard.json,1305,39.74,-4.92,-0.73,112,anchor_112,0,0.9689
enthermal-plus-outboard.json,1306,39.6,-6.09,0.49,111,anchor_111,0,0.5918
enthermal-plus-outboard.json,1307,41.24,-6.51,-2.25,116,anchor_116,0,0.5845
enthermal-plus-outboard.json,1308,39.4,-4.96,-1.88,112,anchor_112,0,0.2713
enthermal-plus-outboard.json,1309,33.99,0.55,-0.03,95,anchor_95,0,0.5273
enthermal-plus-outboard.json,1310,33.33,-1.31,1.85,98,anchor_98,0,1.2167
enthermal-plus-outboard.json,1311,32.63,0.21,1.2,96,anchor_96,0,1.0955
enthermal-plus-outboard.json,1312,32.86,0.84,0.86,93,anchor_93,0,1.0596
enthermal-plus-outboard.json,1313,32.74,0.08,1.51,96,anchor_96,0,1.0522
enthermal-plus-outboard.json,1314,33.69,0.23,-0.09,95,anchor_95,0,0.3255
enthermal-plus-outboard.json,1315,32.59,0.73,0.14,93,anchor_93,0,0.6375
enthermal-plus-outboard.json,1316,31.69,-0.02,-3.28,102,anchor_102,0,0.4167
enthermal-plus-outboard.json,1317,31.18,-1.63,-1.22,101,anchor_101,0,0.1329
enthermal-plus-outboard.json,1318,30.61,-0.36,-1.71,100,anchor_100,0,0.7758
enthermal-plus-outboard.json,1319,30.79,0.19,-2.12,100,anchor_100,0,0.6875
enthermal-plus-outboard.json,1320,30.69,-0.48,-1.45,100,anchor_100,0,1.0788
enthermal-plus-outboard.json,1321,31.47,-0.14,-3.24,102,anchor_102,0,0.4904
enthermal-plus-outboard.json,1322,30.59,0.13,-2.71,100,anchor_100,0,0.5335
enthermal-plus-outboard.json,1323,37.07,-1.53,-3.18,82,anchor_82,0,0.4357
enthermal-plus-outboard.json,1324,36.26,-4.02,-0.25,80,anchor_80,0,0.1046
enthermal-plus-outboard.json,1325,35.31,-1.86,-1.04,78,anchor_78,0,0.1776
enthermal-plus-outboard.json,1326,35.57,-1.01,-1.64,77,anchor_77,0,0.8499
enthermal-plus-outboard.json,1327,35.44,-2.01,-0.64,78,anchor_78,0,0.3751
enthermal-plus-outboard.json,1328,36.7,-1.87,-3.11,82,anchor_82,0,0.4782
enthermal-plus-outboard.json,1329,35.28,-1.09,-2.56,77,anchor_77,0,0.135
enthermal-plus-outboard.json,1330,35.38,-1.92,-8.87,90,anchor_90,0,0.9099
enthermal-plus-outboard.json,1331,34.68,-4.47,-5.31,89,anchor_89,0,0.0853
enthermal-plus-outboard.json,1332,33.79,-2.41,-5.92,87,anchor_87,0,0.7847
enthermal-plus-outboard.json,1333,34.0,-1.52,-6.71,86,anchor_86,0,0.5925
enthermal-plus-outboard.json,1334,33.89,-2.55,-5.56,87,anchor_87,0,1.064
enthermal-plus-outboard.json,1335,35.06,-2.03,-8.59,90,anchor_90,0,0.852
enthermal-plus-outboard.json,1336,33.77,-1.54,-7.57,86,anchor_86,0,0.56
enthermal-plus-outboard.json,1337,37.6,-0.69,-7.65,71,anchor_71,0,0.2316
enthermal-plus-outboard.json,1338,36.76,-3.58,-3.93,69,anchor_69,0,0.1543
enthermal-plus-outboard.json,1339,35.76,-1.3,-4.69,70,anchor_70,0,0.8733
enthermal-plus-outboard.json,1340,36.03,-0.28,-5.48,67,anchor_67,0,0.0
enthermal-plus-outboard.json,1341,35.89,-1.48,-4.26,70,anchor_70,0,0.7486
enthermal-plus-outboard.json,1342,37.23,-0.87,-7.46,71,anchor_71,0,0.434
enthermal-plus-outboard.json,1343,35.74,-0.38,-6.48,67,anchor_67,0,0.8329
enthermal-plus-outboard.json,1344,51.96,-2.05,-6.98,57,anchor_57,0,0.7658
enthermal-plus-outboard.json,1345,50.75,-5.87,-2.89,55,anchor_55,0,0.0652
enthermal-plus-outboard.json,1346,49.34,-2.63,-4.03,52,anchor_52,0,0.6033
enthermal-plus-outboard.json,1347,49.72,-1.24,-4.87,53,anchor_53,0,0.0577
enthermal-plus-outboard.json,1348,49.51,-2.86,-3.48,52,anchor_52,0,0.0325
enthermal-plus-outboard.json,1349,51.39,-2.5,-6.85,60,anchor_60,0,1.031
enthermal-plus-outboard.json,1350,49.29,-1.53,-6.22,49,anchor_49,0,0.8419
enthermal-plus-outboard.json,1351,46.68,-3.67,-3.67,42,anchor_42,0,0.6323
enthermal-plus-outboard.json,1352,45.58,-7.14,0.13,36,anchor_36,0,0.0
enthermal-plus-outboard.json,1353,44.29,-4.2,-0.85,25,anchor_25,0,0.541
