source,idx,extL,extA,extB,cluster_id,code,is_anchor,distance_to_anchor_dE
enthermal-plus-outboard.json,1281,54.54,-1.43,-7.98,1,anchor_01,0,0.1706
enthermal-plus-outboard.json,1282,53.41,-4.92,-4.44,21,anchor_21,0,1.4738
enthermal-plus-outboard.json,1283,52.12,-1.94,-5.56,54,anchor_54,0,1.3415
enthermal-plus-outboard.json,1284,52.47,-0.69,-6.27,32,anchor_32,0,1.2083
enthermal-plus-outboard.json,1285,52.29,-2.15,-5.06,54,anchor_54,0,1.6554
enthermal-plus-outboard.json,1286,54.0,-1.86,-7.96,1,anchor_01,0,0.5904
enthermal-plus-outboard.json,1287,52.08,-0.94,-7.48,32,anchor_32,0,0.3681
enthermal-plus-outboard.json,1288,47.7,-1.93,-9.15,8,anchor_08,0,0.9849
enthermal-plus-outboard.json,1289,46.42,-5.96,-5.24,57,anchor_57,0,0.0
enthermal-plus-outboard.json,1290,44.95,-2.58,-6.46,22,anchor_22,0,1.423
enthermal-plus-outboard.json,1291,45.33,-1.27,-7.27,60,anchor_60,0,1.3949
enthermal-plus-outboard.json,1292,45.14,-2.78,-5.89,37,anchor_37,0,1.3962
enthermal-plus-outboard.json,1293,47.06,-2.7,-9.09,8,anchor_08,0,1.1556
enthermal-plus-outboard.json,1294,44.91,-1.36,-8.63,60,anchor_60,0,0.14
enthermal-plus-outboard.json,1295,44.38,-2.71,-7.87,22,anchor_22,0,0.8101
enthermal-plus-outboard.json,1296,43.41,-5.95,-4.47,9,anchor_09,0,0.0
enthermal-plus-outboard.json,1297,42.29,-3.29,-5.32,47,anchor_47,0,1.2843
enthermal-plus-outboard.json,1298,42.55,-2.39,-6.09,47,anchor_47,0,1.3438
enthermal-plus-outboard.json,1299,42.43,-3.4,-4.87,47,anchor_47,0,1.6243
enthermal-plus-outboard.json,1300,43.86,-3.54,-7.81,22,anchor_22,0,1.0633
enthermal-plus-outboard.json,1301,42.28,-2.26,-7.07,47,anchor_47,0,1.642
enthermal-plus-outboard.json,1302,41.74,-5.91,-2.46,17,anchor_17,0,0.9435
enthermal-plus-outboard.json,1303,40.73,-8.95,1.02,26,anchor_26,0,0.153
enthermal-plus-outboard.json,1304,39.44,-5.96,0.01,49,anchor_49,0,0.0
enthermal-plus-outboard.json,1305,39.74,-4.92,-0.73,45,anchor_45,0,1.2959
enthermal-plus-outboard.json,1306,39.6,-6.09,0.49,49,anchor_49,0,0.5224
enthermal-plus-outboard.json,1307,41.24,-6.51,-2.25,17,anchor_17,0,0.1463
enthermal-plus-outboard.json,1308,39.4,-4.96,-1.88,66,anchor_66,0,0.8431
enthermal-plus-outboard.json,1309,33.99,0.55,-0.03,11,anchor_11,0,0.6812
enthermal-plus-outboard.json,1310,33.33,-1.31,1.85,40,anchor_40,0,1.4119
enthermal-plus-outboard.json,1311,32.63,0.21,1.2,36,anchor_36,0,1.1505
enthermal-plus-outboard.json,1312,32.86,0.84,0.86,36,anchor_36,0,1.1091
enthermal-plus-outboard.json,1313,32.74,0.08,1.51,36,anchor_36,0,1.4925
enthermal-plus-outboard.json,1314,33.69,0.23,-0.09,11,anchor_11,0,0.9702
enthermal-plus-outboard.json,1315,32.59,0.73,0.14,36,anchor_36,0,0.6687
enthermal-plus-outboard.json,1316,31.69,-0.02,-3.28,42,anchor_42,0,0.6613
enthermal-plus-outboard.json,1317,31.18,-1.63,-1.22,23,anchor_23,0,1.5334
enthermal-plus-outboard.json,1318,30.61,-0.36,-1.71,0,anchor_00,0,0.8174
enthermal-plus-outboard.json,1319,30.79,0.19,-2.12,0,anchor_00,0,0.6851
enthermal-plus-outboard.json,1320,30.69,-0.48,-1.45,0,anchor_00,0,1.1104
enthermal-plus-outboard.json,1321,31.47,-0.14,-3.24,42,anchor_42,0,0.642
enthermal-plus-outboard.json,1322,30.59,0.13,-2.71,0,anchor_00,0,0.5093
enthermal-plus-outboard.json,1323,37.07,-1.53,-3.18,73,anchor_73,0,0.2093
enthermal-plus-outboard.json,1324,36.26,-4.02,-0.25,6,anchor_06,0,0.1086
enthermal-plus-outboard.json,1325,35.31,-1.86,-1.04,30,anchor_30,0,1.2259
enthermal-plus-outboard.json,1326,35.57,-1.01,-1.64,30,anchor_30,0,0.1772
enthermal-plus-outboard.json,1327,35.44,-2.01,-0.64,30,anchor_30,0,1.5686
enthermal-plus-outboard.json,1328,36.7,-1.87,-3.11,73,anchor_73,0,0.3191
enthermal-plus-outboard.json,1329,35.28,-1.09,-2.56,30,anchor_30,0,0.9511
enthermal-plus-outboard.json,1330,35.38,-1.92,-8.87,5,anchor_05,0,1.543
enthermal-plus-outboard.json,1331,34.68,-4.47,-5.31,18,anchor_18,0,0.1044
enthermal-plus-outboard.json,1332,33.79,-2.41,-5.92,67,anchor_67,0,0.1095
enthermal-plus-outboard.json,1333,34.0,-1.52,-6.71,41,anchor_41,0,0.9958
enthermal-plus-outboard.json,1334,33.89,-2.55,-5.56,67,anchor_67,0,0.3441
enthermal-plus-outboard.json,1335,35.06,-2.03,-8.59,5,anchor_05,0,1.6274
enthermal-plus-outboard.json,1336,33.77,-1.54,-7.57,41,anchor_41,0,0.255
enthermal-plus-outboard.json,1337,37.6,-0.69,-7.65,33,anchor_33,0,0.9677
enthermal-plus-outboard.json,1338,36.76,-3.58,-3.93,39,anchor_39,0,1.3356
enthermal-plus-outboard.json,1339,35.76,-1.3,-4.69,64,anchor_64,0,1.3801
enthermal-plus-outboard.json,1340,36.03,-0.28,-5.48,62,anchor_62,0,0.9589
enthermal-plus-outboard.json,1341,35.89,-1.48,-4.26,64,anchor_64,0,1.4938
enthermal-plus-outboard.json,1342,37.23,-0.87,-7.46,33,anchor_33,0,1.1687
enthermal-plus-outboard.json,1343,35.74,-0.38,-6.48,62,anchor_62,0,0.222
enthermal-plus-outboard.json,1344,51.96,-2.05,-6.98,54,anchor_54,0,0.9945
enthermal-plus-outboard.json,1345,50.75,-5.87,-2.89,7,anchor_07,0,0.0671
enthermal-plus-outboard.json,1346,49.34,-2.63,-4.03,44,anchor_44,0,0.6137
enthermal-plus-outboard.json,1347,49.72,-1.24,-4.87,16,anchor_16,0,0.0592
enthermal-plus-outboard.json,1348,49.51,-2.86,-3.48,44,anchor_44,0,0.03
enthermal-plus-outboard.json,1349,51.39,-2.5,-6.85,34,anchor_34,0,0.6227
enthermal-plus-outboard.json,1350,49.29,-1.53,-6.22,50,anchor_50,0,0.4438
enthermal-plus-outboard.json,1351,46.68,-3.67,-3.67,20,anchor_20,0,1.4937
enthermal-plus-outboard.json,1352,45.58,-7.14,0.13,14,anchor_14,0,0.3611
enthermal-plus-outboard.json,1353,44.29,-4.2,-0.85,43,anchor_43,0,1.4044
enthermal-plus-outboard.json,1354,44.62,-3.04,-1.63,46,anchor_46,0,0.377
enthermal-plus-outboard.json,1355,44.46,-4.37,-0.34,51,anchor_51,0,1.2245
enthermal-plus-outboard.json,1356,46.14,-4.32,-3.48,53,anchor_53,0,1.0806
enthermal-plus-outboard.json,1357,44.25,-3.17,-2.88,35,anchor_35,0,1.0595
enthermal-plus-outboard.json,1358,45.08,-1.58,-4.19,37,anchor_37,0,1.3961
enthermal-plus-outboard.json,1359,43.83,-5.52,0.25,51,anchor_51,0,0.3089
enthermal-plus-outboard.json,1360,42.39,-2.2,-0.9,15,anchor_15,0,0.5634
enthermal-plus-outboard.json,1361,42.78,-0.83,-1.85,56,anchor_56,0,0.5244
enthermal-plus-outboard.json,1362,42.58,-2.42,-0.3,15,anchor_15,0,0.8259
enthermal-plus-outboard.json,1363,44.48,-2.16,-4.09,35,anchor_35,0,1.2835
enthermal-plus-outboard.json,1364,42.34,-1.02,-3.24,31,anchor_31,0,1.228
enthermal-plus-outboard.json,1365,44.93,-6.31,-13.6,3,anchor_03,0,0.9266
enthermal-plus-outboard.json,1366,44.55,-7.5,-12.2,70,anchor_70,0,0.8167
enthermal-plus-outboard.json,1367,44.09,-6.47,-12.45,70,anchor_70,0,0.5598
enthermal-plus-outboard.json,1368,44.18,-6.12,-12.7,3,anchor_03,0,0.5774
enthermal-plus-outboard.json,1369,44.14,-6.49,-12.31,70,anchor_70,0,0.45
enthermal-plus-outboard.json,1370,44.73,-6.65,-13.28,3,anchor_03,0,0.8439
enthermal-plus-outboard.json,1371,44.09,-6.04,-13.17,3,anchor_03,0,0.1166
enthermal-plus-outboard.json,1372,44.57,-2.23,-4.59,35,anchor_35,0,1.4487
enthermal-plus-outboard.json,1373,43.56,-5.17,-1.41,43,anchor_43,0,1.2629
enthermal-plus-outboard.json,1374,42.35,-2.38,-2.31,76,anchor_76,0,0.9781
enthermal-plus-outboard.json,1375,42.64,-1.51,-2.91,56,anchor_56,0,0.9882
enthermal-plus-outboard.json,1376,42.51,-2.5,-1.87,15,anchor_15,0,0.823
enthermal-plus-outboard.json,1377,44.05,-3.06,-4.28,35,anchor_35,0,1.121
enthermal-plus-outboard.json,1378,42.32,-1.4,-4.1,31,anchor_31,0,0.9157
enthermal-plus-outboard.json,1379,40.67,-3.99,-3.13,28,anchor_28,0,0.3208
enthermal-plus-outboard.json,1380,39.93,-6.01,-0.87,49,anchor_49,0,1.0085
enthermal-plus-outboard.json,1381,39.01,-3.88,-1.5,45,anchor_45,0,0.2119
enthermal-plus-outboard.json,1382,39.22,-3.27,-1.9,45,anchor_45,0,0.9593
enthermal-plus-outboard.json,1383,39.12,-3.95,-1.2,45,anchor_45,0,0.2373
enthermal-plus-outboard.json,1384,40.29,-4.61,-2.76,66,anchor_66,0,0.5941
enthermal-plus-outboard.json,1385,38.99,-3.19,-2.8,39,anchor_39,0,1.3234
enthermal-plus-outboard.json,1386,45.34,-2.41,-4.16,35,anchor_35,0,1.0649
enthermal-plus-outboard.json,1387,44.13,-6.2,0.08,51,anchor_51,0,0.8259
enthermal-plus-outboard.json,1388,42.7,-2.88,-1.06,15,anchor_15,0,0.3074
enthermal-plus-outboard.json,1389,43.07,-1.57,-1.96,56,anchor_56,0,0.3323
enthermal-plus-outboard.json,1390,42.88,-3.09,-0.49,15,anchor_15,0,0.7966
enthermal-plus-outboard.json,1391,44.76,-3.0,-4.02,35,anchor_35,0,0.4924
enthermal-plus-outboard.json,1392,42.65,-1.73,-3.33,31,anchor_31,0,0.7601
enthermal-plus-outboard.json,1393,48.02,-4.31,-5.0,20,anchor_20,0,0.6589
enthermal-plus-outboard.json,1394,47.09,-7.1,-2.3,75,anchor_75,0,0.0
enthermal-plus-outboard.json,1395,46.0,-4.58,-3.21,53,anchor_53,0,0.7436
enthermal-plus-outboard.json,1396,46.26,-3.78,-3.73,35,anchor_35,0,1.3982
enthermal-plus-outboard.json,1397,46.14,-4.68,-2.81,53,anchor_53,0,0.5828
enthermal-plus-outboard.json,1398,47.54,-5.13,-4.9,20,anchor_20,0,0.9052
enthermal-plus-outboard.json,1399,45.97,-3.69,-4.74,20,anchor_20,0,1.5182
enthermal-plus-outboard.json,1400,53.6,-3.71,-7.67,48,anchor_48,0,0.4588
enthermal-plus-outboard.json,1401,53.07,-5.31,-5.82,21,anchor_21,0,0.0
enthermal-plus-outboard.json,1402,52.4,-3.74,-6.32,54,anchor_54,0,1.4217
enthermal-plus-outboard.json,1403,52.55,-3.18,-6.68,54,anchor_54,0,0.8157
enthermal-plus-outboard.json,1404,52.48,-3.82,-6.09,54,anchor_54,0,1.5386
enthermal-plus-outboard.json,1405,53.34,-3.95,-7.49,48,anchor_48,0,0.6435
enthermal-plus-outboard.json,1406,52.39,-3.24,-7.29,54,anchor_54,0,1.1523
enthermal-plus-outboard.json,1407,45.98,-1.51,-4.35,37,anchor_37,0,1.0664
enthermal-plus-outboard.json,1408,44.73,-5.42,0.01,51,anchor_51,0,0.662
enthermal-plus-outboard.json,1409,43.27,-2.06,-1.15,15,anchor_15,0,0.7308
enthermal-plus-outboard.json,1410,43.66,-0.69,-2.06,56,anchor_56,0,0.8431
enthermal-plus-outboard.json,1411,43.46,-2.29,-0.56,15,anchor_15,0,0.9247
enthermal-plus-outboard.json,1412,45.38,-2.07,-4.22,37,anchor_37,0,1.309
enthermal-plus-outboard.json,1413,43.22,-0.9,-3.48,31,anchor_31,0,0.8603
enthermal-plus-outboard.json,1414,48.06,-1.47,-5.94,61,anchor_61,0,1.155
enthermal-plus-outboard.json,1415,46.52,-6.39,-0.46,14,anchor_14,0,1.0625
enthermal-plus-outboard.json,1416,44.73,-2.27,-1.86,46,anchor_46,0,0.7123
enthermal-plus-outboard.json,1417,45.22,-0.43,-3.04,4,anchor_04,0,0.1523
enthermal-plus-outboard.json,1418,44.95,-2.58,-1.14,46,anchor_46,0,0.5856
enthermal-plus-outboard.json,1419,47.34,-1.96,-5.79,61,anchor_61,0,1.3745
enthermal-plus-outboard.json,1420,44.67,-0.85,-4.8,37,anchor_37,0,1.4975
enthermal-plus-outboard.json,1421,54.61,-1.36,-8.03,1,anchor_01,0,0.26
enthermal-plus-outboard.json,1422,53.49,-4.83,-4.5,21,anchor_21,0,1.466
enthermal-plus-outboard.json,1423,52.21,-1.86,-5.61,54,anchor_54,0,1.2894
enthermal-plus-outboard.json,1424,52.56,-0.61,-6.32,32,anchor_32,0,1.1743
enthermal-plus-outboard.json,1425,52.37,-2.07,-5.11,54,anchor_54,0,1.5997
enthermal-plus-outboard.json,1426,54.08,-1.78,-8.0,1,anchor_01,0,0.4856
enthermal-plus-outboard.json,1427,52.16,-0.86,-7.53,32,anchor_32,0,0.2619
enthermal-plus-outboard.json,1428,35.48,0.35,-0.43,11,anchor_11,0,1.7186
enthermal-plus-outboard.json,1429,34.73,-1.78,1.77,40,anchor_40,0,0.1237
enthermal-plus-outboard.json,1430,33.94,-0.01,1.04,11,anchor_11,0,0.867
enthermal-plus-outboard.json,1431,34.19,0.71,0.64,11,anchor_11,0,0.0424
enthermal-plus-outboard.json,1432,34.05,-0.16,1.39,11,anchor_11,0,1.1736
enthermal-plus-outboard.json,1433,35.14,-0.01,-0.48,30,anchor_30,0,1.5129
enthermal-plus-outboard.json,1434,33.9,0.59,-0.18,11,anchor_11,0,0.8403
enthermal-plus-outboard.json,1435,33.28,-0.18,-3.53,12,anchor_12,0,0.7148
enthermal-plus-outboard.json,1436,32.68,-2.08,-1.16,23,anchor_23,0,0.0927
enthermal-plus-outboard.json,1437,32.0,-0.55,-1.73,42,anchor_42,0,1.0426
enthermal-plus-outboard.json,1438,32.2,0.11,-2.21,42,anchor_42,0,0.721
enthermal-plus-outboard.json,1439,32.09,-0.68,-1.43,42,anchor_42,0,1.3813
enthermal-plus-outboard.json,1440,33.02,-0.34,-3.47,12,anchor_12,0,0.6136
enthermal-plus-outboard.json,1441,31.97,0.03,-2.91,42,anchor_42,0,0.4442
enthermal-plus-outboard.json,1442,38.77,-0.9,-7.24,63,anchor_63,0,1.4344
enthermal-plus-outboard.json,1443,37.87,-3.93,-3.44,39,anchor_39,0,0.7671
enthermal-plus-outboard.json,1444,36.8,-1.48,-4.26,73,anchor_73,0,1.1831
enthermal-plus-outboard.json,1445,37.09,-0.42,-5.07,24,anchor_24,0,1.0563
enthermal-plus-outboard.json,1446,36.93,-1.67,-3.81,73,anchor_73,0,0.7018
enthermal-plus-outboard.json,1447,38.36,-1.13,-7.06,33,anchor_33,0,1.3554
enthermal-plus-outboard.json,1448,36.77,-0.53,-6.13,24,anchor_24,0,0.0678
enthermal-plus-outboard.json,1449,51.92,-2.06,-6.99,54,anchor_54,0,1.0291
enthermal-plus-outboard.json,1450,50.69,-5.87,-2.92,7,anchor_07,0,0.0
enthermal-plus-outboard.json,1451,49.3,-2.64,-4.04,44,anchor_44,0,0.6294
enthermal-plus-outboard.json,1452,49.67,-1.23,-4.9,16,anchor_16,0,0.0
enthermal-plus-outboard.json,1453,49.49,-2.88,-3.49,44,anchor_44,0,0.0
enthermal-plus-outboard.json,1454,51.37,-2.51,-6.85,34,anchor_34,0,0.6014
enthermal-plus-outboard.json,1455,49.29,-1.56,-6.16,50,anchor_50,0,0.4768
enthermal-plus-outboard.json,1456,46.64,-3.68,-3.68,20,anchor_20,0,1.5012
enthermal-plus-outboard.json,1457,45.53,-7.14,0.11,14,anchor_14,0,0.41
enthermal-plus-outboard.json,1458,44.26,-4.21,-0.86,43,anchor_43,0,1.4004
enthermal-plus-outboard.json,1459,44.58,-3.03,-1.66,46,anchor_46,0,0.4122
enthermal-plus-outboard.json,1460,44.44,-4.39,-0.34,51,anchor_51,0,1.2022
enthermal-plus-outboard.json,1461,46.12,-4.33,-3.49,53,anchor_53,0,1.0778
enthermal-plus-outboard.json,1462,44.25,-3.2,-2.82,35,anchor_35,0,1.1021
enthermal-plus-outboard.json,1463,45.03,-1.59,-4.2,37,anchor_37,0,1.4133
enthermal-plus-outboard.json,1464,43.78,-5.53,0.22,51,anchor_51,0,0.359
enthermal-plus-outboard.json,1465,42.35,-2.21,-0.91,15,anchor_15,0,0.5809
enthermal-plus-outboard.json,1466,42.73,-0.82,-1.88,56,anchor_56,0,0.5482
enthermal-plus-outboard.json,1467,42.56,-2.45,-0.31,15,anchor_15,0,0.8157
enthermal-plus-outboard.json,1468,44.47,-2.17,-4.1,35,anchor_35,0,1.2821
enthermal-plus-outboard.json,1469,42.34,-1.06,-3.18,31,anchor_31,0,1.2405
enthermal-plus-outboard.json,1470,44.92,-6.31,-13.6,3,anchor_03,0,0.9176
enthermal-plus-outboard.json,1471,44.54,-7.5,-12.21,70,anchor_70,0,0.8134
enthermal-plus-outboard.json,1472,44.08,-6.46,-12.45,70,anchor_70,0,0.5667
enthermal-plus-outboard.json,1473,44.17,-6.11,-12.71,3,anchor_03,0,0.5658
enthermal-plus-outboard.json,1474,44.13,-6.49,-12.31,70,anchor_70,0,0.4492
enthermal-plus-outboard.json,1475,44.73,-6.65,-13.28,3,anchor_03,0,0.8439
enthermal-plus-outboard.json,1476,44.09,-6.05,-13.14,3,anchor_03,0,0.1393
enthermal-plus-outboard.json,1477,44.54,-2.23,-4.6,35,anchor_35,0,1.4634
enthermal-plus-outboard.json,1478,43.51,-5.17,-1.43,43,anchor_43,0,1.3011
enthermal-plus-outboard.json,1479,42.32,-2.38,-2.32,76,anchor_76,0,0.9487
enthermal-plus-outboard.json,1480,42.6,-1.5,-2.94,56,anchor_56,0,1.0283
enthermal-plus-outboard.json,1481,42.49,-2.51,-1.88,15,anchor_15,0,0.8378
enthermal-plus-outboard.json,1482,44.04,-3.06,-4.29,35,anchor_35,0,1.1346
enthermal-plus-outboard.json,1483,42.32,-1.43,-4.04,31,anchor_31,0,0.895
enthermal-plus-outboard.json,1484,40.65,-3.99,-3.14,28,anchor_28,0,0.3409
enthermal-plus-outboard.json,1485,39.9,-6.0,-0.89,49,anchor_49,0,1.0115
enthermal-plus-outboard.json,1486,38.99,-3.88,-1.51,45,anchor_45,0,0.22
enthermal-plus-outboard.json,1487,39.19,-3.25,-1.92,45,anchor_45,0,0.9811
enthermal-plus-outboard.json,1488,39.11,-3.96,-1.2,45,anchor_45,0,0.2291
enthermal-plus-outboard.json,1489,40.28,-4.62,-2.76,66,anchor_66,0,0.5838
enthermal-plus-outboard.json,1490,38.99,-3.21,-2.76,39,anchor_39,0,1.3507
enthermal-plus-outboard.json,1491,45.3,-2.41,-4.18,35,anchor_35,0,1.0609
enthermal-plus-outboard.json,1492,44.08,-6.2,0.05,51,anchor_51,0,0.8325
enthermal-plus-outboard.json,1493,42.66,-2.89,-1.07,15,anchor_15,0,0.3263
enthermal-plus-outboard.json,1494,43.02,-1.55,-1.99,56,anchor_56,0,0.3043
enthermal-plus-outboard.json,1495,42.86,-3.11,-0.49,15,anchor_15,0,0.8068
enthermal-plus-outboard.json,1496,44.74,-3.01,-4.03,35,anchor_35,0,0.5029
enthermal-plus-outboard.json,1497,42.65,-1.76,-3.26,31,anchor_31,0,0.8154
enthermal-plus-outboard.json,1498,47.99,-4.31,-5.01,20,anchor_20,0,0.6321
enthermal-plus-outboard.json,1499,47.05,-7.1,-2.33,75,anchor_75,0,0.05
enthermal-plus-outboard.json,1500,45.97,-4.58,-3.22,53,anchor_53,0,0.7544
enthermal-plus-outboard.json,1501,46.23,-3.77,-3.76,35,anchor_35,0,1.3685
enthermal-plus-outboard.json,1502,46.13,-4.7,-2.81,53,anchor_53,0,0.5637
enthermal-plus-outboard.json,1503,47.52,-5.14,-4.91,20,anchor_20,0,0.9122
enthermal-plus-outboard.json,1504,45.97,-3.72,-4.69,35,anchor_35,0,1.5111
enthermal-plus-outboard.json,1505,53.58,-3.71,-7.67,48,anchor_48,0,0.4571
enthermal-plus-outboard.json,1506,53.04,-5.31,-5.83,21,anchor_21,0,0.0316
enthermal-plus-outboard.json,1507,52.39,-3.74,-6.33,54,anchor_54,0,1.4226
enthermal-plus-outboard.json,1508,52.53,-3.17,-6.7,54,anchor_54,0,0.8149
enthermal-plus-outboard.json,1509,52.47,-3.83,-6.1,54,anchor_54,0,1.5466
enthermal-plus-outboard.json,1510,53.33,-3.95,-7.49,48,anchor_48,0,0.6468
enthermal-plus-outboard.json,1511,52.38,-3.25,-7.26,54,anchor_54,0,1.1459
enthermal-plus-outboard.json,1512,45.93,-1.52,-4.36,37,anchor_37,0,1.0476
enthermal-plus-outboard.json,1513,44.67,-5.42,-0.02,51,anchor_51,0,0.6181
enthermal-plus-outboard.json,1514,43.23,-2.07,-1.16,15,anchor_15,0,0.6971
enthermal-plus-outboard.json,1515,43.61,-0.68,-2.1,56,anchor_56,0,0.8154
enthermal-plus-outboard.json,1516,43.44,-2.31,-0.57,15,anchor_15,0,0.8976
enthermal-plus-outboard.json,1517,45.36,-2.09,-4.23,37,anchor_37,0,1.313
enthermal-plus-outboard.json,1518,43.22,-0.93,-3.41,31,anchor_31,0,0.8697
enthermal-plus-outboard.json,1519,48.0,-1.49,-5.96,61,anchor_61,0,1.176
enthermal-plus-outboard.json,1520,46.45,-6.41,-0.5,14,anchor_14,0,1.0371
enthermal-plus-outboard.json,1521,44.68,-2.28,-1.88,46,anchor_46,0,0.7287
enthermal-plus-outboard.json,1522,45.16,-0.42,-3.08,4,anchor_04,0,0.1136
enthermal-plus-outboard.json,1523,44.92,-2.61,-1.14,46,anchor_46,0,0.5716
enthermal-plus-outboard.json,1524,47.32,-1.97,-5.79,61,anchor_61,0,1.39
enthermal-plus-outboard.json,1525,44.67,-0.89,-4.72,37,anchor_37,0,1.5103
enthermal-plus-outboard.json,1526,54.57,-1.37,-8.04,1,anchor_01,0,0.2437
enthermal-plus-outboard.json,1527,53.44,-4.83,-4.53,21,anchor_21,0,1.4253
enthermal-plus-outboard.json,1528,52.17,-1.87,-5.63,54,anchor_54,0,1.289
enthermal-plus-outboard.json,1529,52.51,-0.6,-6.36,32,anchor_32,0,1.1267
enthermal-plus-outboard.json,1530,52.35,-2.09,-5.12,54,anchor_54,0,1.5919
enthermal-plus-outboard.json,1531,54.07,-1.79,-8.01,1,anchor_01,0,0.4993
enthermal-plus-outboard.json,1532,52.16,-0.89,-7.47,32,anchor_32,0,0.278
enthermal-plus-outboard.json,1533,35.45,0.34,-0.44,11,anchor_11,0,1.704
enthermal-plus-outboard.json,1534,34.7,-1.78,1.75,40,anchor_40,0,0.1122
enthermal-plus-outboard.json,1535,33.91,-0.02,1.04,11,anchor_11,0,0.8833
enthermal-plus-outboard.json,1536,34.16,0.71,0.61,11,anchor_11,0,0.0
enthermal-plus-outboard.json,1537,34.04,-0.17,1.39,11,anchor_11,0,1.182
enthermal-plus-outboard.json,1538,35.13,-0.02,-0.48,30,anchor_30,0,1.5101
enthermal-plus-outboard.json,1539,33.9,0.56,-0.15,11,anchor_11,0,0.8171
enthermal-plus-outboard.json,1540,33.26,-0.18,-3.53,12,anchor_12,0,0.7021
enthermal-plus-outboard.json,1541,32.66,-2.08,-1.17,23,anchor_23,0,0.0911
enthermal-plus-outboard.json,1542,31.98,-0.55,-1.73,42,anchor_42,0,1.0364
enthermal-plus-outboard.json,1543,32.18,0.12,-2.22,42,anchor_42,0,0.7041
enthermal-plus-outboard.json,1544,32.08,-0.69,-1.43,42,anchor_42,0,1.3822
enthermal-plus-outboard.json,1545,33.01,-0.35,-3.47,12,anchor_12,0,0.6103
enthermal-plus-outboard.json,1546,31.97,0.01,-2.87,42,anchor_42,0,0.4124
enthermal-plus-outboard.json,1547,38.74,-0.91,-7.24,63,anchor_63,0,1.436
enthermal-plus-outboard.json,1548,37.83,-3.93,-3.45,39,anchor_39,0,0.773
enthermal-plus-outboard.json,1549,36.78,-1.49,-4.26,73,anchor_73,0,1.1844
enthermal-plus-outboard.json,1550,37.06,-0.41,-5.09,24,anchor_24,0,1.0302
enthermal-plus-outboard.json,1551,36.92,-1.69,-3.81,73,anchor_73,0,0.7019
enthermal-plus-outboard.json,1552,38.35,-1.14,-7.06,33,anchor_33,0,1.3503
enthermal-plus-outboard.json,1553,36.78,-0.56,-6.07,24,anchor_24,0,0.0
enthermal-plus-outboard.json,1554,51.59,-2.3,-6.85,34,anchor_34,0,0.8943
enthermal-plus-outboard.json,1555,50.38,-6.06,-2.83,7,anchor_07,0,0.3746
enthermal-plus-outboard.json,1556,49.0,-2.85,-3.94,44,anchor_44,0,0.666
enthermal-plus-outboard.json,1557,49.36,-1.46,-4.79,16,anchor_16,0,0.4014
enthermal-plus-outboard.json,1558,49.19,-3.08,-3.39,44,anchor_44,0,0.3742
enthermal-plus-outboard.json,1559,51.05,-2.75,-6.71,34,anchor_34,0,0.1814
enthermal-plus-outboard.json,1560,48.99,-1.78,-6.03,50,anchor_50,0,0.859
enthermal-plus-outboard.json,1561,46.52,-3.95,-3.56,53,anchor_53,0,1.4888
enthermal-plus-outboard.json,1562,45.42,-7.37,0.19,14,anchor_14,0,0.6116
enthermal-plus-outboard.json,1563,44.16,-4.45,-0.76,51,anchor_51,0,1.3734
enthermal-plus-outboard.json,1564,44.48,-3.29,-1.56,46,anchor_46,0,0.6302
enthermal-plus-outboard.json,1565,44.34,-4.63,-0.26,51,anchor_51,0,0.9383
enthermal-plus-outboard.json,1566,46.01,-4.59,-3.36,53,anchor_53,0,0.8019
enthermal-plus-outboard.json,1567,44.15,-3.44,-2.71,35,anchor_35,0,1.26
enthermal-plus-outboard.json,1568,44.77,-1.77,-4.1,35,anchor_35,0,1.5747
enthermal-plus-outboard.json,1569,43.53,-5.66,0.27,51,anchor_51,0,0.6405
enthermal-plus-outboard.json,1570,42.11,-2.36,-0.85,15,anchor_15,0,0.727
enthermal-plus-outboard.json,1571,42.48,-0.99,-1.81,56,anchor_56,0,0.6504
enthermal-plus-outboard.json,1572,42.31,-2.59,-0.25,15,anchor_15,0,0.953
enthermal-plus-outboard.json,1573,44.21,-2.35,-3.99,35,anchor_35,0,1.232
enthermal-plus-outboard.json,1574,42.1,-1.22,-3.09,76,anchor_76,0,1.0775
enthermal-plus-outboard.json,1575,44.83,-6.56,-13.34,3,anchor_03,0,0.8741
enthermal-plus-outboard.json,1576,44.45,-7.73,-11.95,70,anchor_70,0,0.9597
enthermal-plus-outboard.json,1577,43.99,-6.71,-12.19,70,anchor_70,0,0.2337
enthermal-plus-outboard.json,1578,44.08,-6.36,-12.45,70,anchor_70,0,0.6381
enthermal-plus-outboard.json,1579,44.05,-6.73,-12.05,70,anchor_70,0,0.1225
enthermal-plus-outboard.json,1580,44.64,-6.89,-13.01,3,anchor_03,0,0.9971
enthermal-plus-outboard.json,1581,44.01,-6.29,-12.88,3,anchor_03,0,0.4411
enthermal-plus-outboard.json,1582,44.43,-2.49,-4.47,35,anchor_35,0,1.2431
enthermal-plus-outboard.json,1583,43.42,-5.39,-1.33,43,anchor_43,0,1.462
enthermal-plus-outboard.json,1584,42.23,-2.62,-2.21,76,anchor_76,0,1.0395
enthermal-plus-outboard.json,1585,42.51,-1.75,-2.82,76,anchor_76,0,1.0386
